title,page,num_pages,volume,edition,c,bass,bb,eb
GROOVE YARD,129,1,2,5,/real_books/Vol2-5th-c.pdf,/real_books/Vol2-5th-bass.pdf,/real_books/Vol2-5th-bb.pdf,/real_books/Vol2-5th-eb.pdf
GROOVY SAMBA,130,1,2,5,/real_books/Vol2-5th-c.pdf,/real_books/Vol2-5th-bass.pdf,/real_books/Vol2-5th-bb.pdf,/real_books/Vol2-5th-eb.pdf
HACKENSACK,131,1,2,5,/real_books/Vol2-5th-c.pdf,/real_books/Vol2-5th-bass.pdf,/real_books/Vol2-5th-bb.pdf,/real_books/Vol2-5th-eb.pdf
HALLUCINATIONS,132,1,2,5,/real_books/Vol2-5th-c.pdf,/real_books/Vol2-5th-bass.pdf,/real_books/Vol2-5th-bb.pdf,/real_books/Vol2-5th-eb.pdf
HAPPY LITTLE SUNBEAM,133,1,2,5,/real_books/Vol2-5th-c.pdf,/real_books/Vol2-5th-bass.pdf,/real_books/Vol2-5th-bb.pdf,/real_books/Vol2-5th-eb.pdf
HAVONA,134,2,2,5,/real_books/Vol2-5th-c.pdf,/real_books/Vol2-5th-bass.pdf,/real_books/Vol2-5th-bb.pdf,/real_books/Vol2-5th-eb.pdf
HARLEQUIN,136,1,2,5,/real_books/Vol2-5th-c.pdf,/real_books/Vol2-5th-bass.pdf,/real_books/Vol2-5th-bb.pdf,/real_books/Vol2-5th-eb.pdf
HEAD AND SHOULDERS,137,1,2,5,/real_books/Vol2-5th-c.pdf,/real_books/Vol2-5th-bass.pdf,/real_books/Vol2-5th-bb.pdf,/real_books/Vol2-5th-eb.pdf
HERE'S THAT SUNNY DAY,138,2,2,5,/real_books/Vol2-5th-c.pdf,/real_books/Vol2-5th-bass.pdf,/real_books/Vol2-5th-bb.pdf,/real_books/Vol2-5th-eb.pdf
HELLO,140,1,2,5,/real_books/Vol2-5th-c.pdf,/real_books/Vol2-5th-bass.pdf,/real_books/Vol2-5th-bb.pdf,/real_books/Vol2-5th-eb.pdf
HI BECK,141,1,2,5,/real_books/Vol2-5th-c.pdf,/real_books/Vol2-5th-bass.pdf,/real_books/Vol2-5th-bb.pdf,/real_books/Vol2-5th-eb.pdf
HO-BA-LA-LA,142,1,2,5,/real_books/Vol2-5th-c.pdf,/real_books/Vol2-5th-bass.pdf,/real_books/Vol2-5th-bb.pdf,/real_books/Vol2-5th-eb.pdf
HOCUS POCUS,143,1,2,5,/real_books/Vol2-5th-c.pdf,/real_books/Vol2-5th-bass.pdf,/real_books/Vol2-5th-bb.pdf,/real_books/Vol2-5th-eb.pdf
HORIZON,144,2,2,5,/real_books/Vol2-5th-c.pdf,/real_books/Vol2-5th-bass.pdf,/real_books/Vol2-5th-bb.pdf,/real_books/Vol2-5th-eb.pdf
HORACESCOPE,146,1,2,5,/real_books/Vol2-5th-c.pdf,/real_books/Vol2-5th-bass.pdf,/real_books/Vol2-5th-bb.pdf,/real_books/Vol2-5th-eb.pdf
HUMMIN',147,1,2,5,/real_books/Vol2-5th-c.pdf,/real_books/Vol2-5th-bass.pdf,/real_books/Vol2-5th-bb.pdf,/real_books/Vol2-5th-eb.pdf
HUMPTY DUMPTY,148,1,2,5,/real_books/Vol2-5th-c.pdf,/real_books/Vol2-5th-bass.pdf,/real_books/Vol2-5th-bb.pdf,/real_books/Vol2-5th-eb.pdf
ICE CREAM KONITZ,149,1,2,5,/real_books/Vol2-5th-c.pdf,/real_books/Vol2-5th-bass.pdf,/real_books/Vol2-5th-bb.pdf,/real_books/Vol2-5th-eb.pdf
I BELIEVE IN YOU,150,2,2,5,/real_books/Vol2-5th-c.pdf,/real_books/Vol2-5th-bass.pdf,/real_books/Vol2-5th-bb.pdf,/real_books/Vol2-5th-eb.pdf
I COVER THE WAZTRFRONT,152,1,2,5,/real_books/Vol2-5th-c.pdf,/real_books/Vol2-5th-bass.pdf,/real_books/Vol2-5th-bb.pdf,/real_books/Vol2-5th-eb.pdf
IDOL GOSSIP,153,1,2,5,/real_books/Vol2-5th-c.pdf,/real_books/Vol2-5th-bass.pdf,/real_books/Vol2-5th-bb.pdf,/real_books/Vol2-5th-eb.pdf
IF I LOVED YOU,154,1,2,5,/real_books/Vol2-5th-c.pdf,/real_books/Vol2-5th-bass.pdf,/real_books/Vol2-5th-bb.pdf,/real_books/Vol2-5th-eb.pdf
IF I SHOULD LOSE YOU,155,1,2,5,/real_books/Vol2-5th-c.pdf,/real_books/Vol2-5th-bass.pdf,/real_books/Vol2-5th-bb.pdf,/real_books/Vol2-5th-eb.pdf
IF I WERE A BELL,156,1,2,5,/real_books/Vol2-5th-c.pdf,/real_books/Vol2-5th-bass.pdf,/real_books/Vol2-5th-bb.pdf,/real_books/Vol2-5th-eb.pdf
IF YOU COULD SEE ME NOW,157,1,2,5,/real_books/Vol2-5th-c.pdf,/real_books/Vol2-5th-bass.pdf,/real_books/Vol2-5th-bb.pdf,/real_books/Vol2-5th-eb.pdf
I GET A KICK OUT OF YOU,158,2,2,5,/real_books/Vol2-5th-c.pdf,/real_books/Vol2-5th-bass.pdf,/real_books/Vol2-5th-bb.pdf,/real_books/Vol2-5th-eb.pdf
I HEAR A RHAPSODY,160,1,2,5,/real_books/Vol2-5th-c.pdf,/real_books/Vol2-5th-bass.pdf,/real_books/Vol2-5th-bb.pdf,/real_books/Vol2-5th-eb.pdf
I'M A FOOL TO WANT YOU,161,1,2,5,/real_books/Vol2-5th-c.pdf,/real_books/Vol2-5th-bass.pdf,/real_books/Vol2-5th-bb.pdf,/real_books/Vol2-5th-eb.pdf
IMAGINATION,162,1,2,5,/real_books/Vol2-5th-c.pdf,/real_books/Vol2-5th-bass.pdf,/real_books/Vol2-5th-bb.pdf,/real_books/Vol2-5th-eb.pdf
I'M GETTIN' SENTIMENTAL OVER YOU,163,1,2,5,/real_books/Vol2-5th-c.pdf,/real_books/Vol2-5th-bass.pdf,/real_books/Vol2-5th-bb.pdf,/real_books/Vol2-5th-eb.pdf
IN CASE YOU HAVEN'T HEARD,164,1,2,5,/real_books/Vol2-5th-c.pdf,/real_books/Vol2-5th-bass.pdf,/real_books/Vol2-5th-bb.pdf,/real_books/Vol2-5th-eb.pdf
INCENTIVE,165,1,2,5,/real_books/Vol2-5th-c.pdf,/real_books/Vol2-5th-bass.pdf,/real_books/Vol2-5th-bb.pdf,/real_books/Vol2-5th-eb.pdf
INDIANA,166,1,2,5,/real_books/Vol2-5th-c.pdf,/real_books/Vol2-5th-bass.pdf,/real_books/Vol2-5th-bb.pdf,/real_books/Vol2-5th-eb.pdf
IN PURSUIT OF THE 27TH MAN,167,1,2,5,/real_books/Vol2-5th-c.pdf,/real_books/Vol2-5th-bass.pdf,/real_books/Vol2-5th-bb.pdf,/real_books/Vol2-5th-eb.pdf
IN WALKED BUD,168,1,2,5,/real_books/Vol2-5th-c.pdf,/real_books/Vol2-5th-bass.pdf,/real_books/Vol2-5th-bb.pdf,/real_books/Vol2-5th-eb.pdf
I REMEMBER YOU,169,1,2,5,/real_books/Vol2-5th-c.pdf,/real_books/Vol2-5th-bass.pdf,/real_books/Vol2-5th-bb.pdf,/real_books/Vol2-5th-eb.pdf
ISLAND BIRDIE,170,1,2,5,/real_books/Vol2-5th-c.pdf,/real_books/Vol2-5th-bass.pdf,/real_books/Vol2-5th-bb.pdf,/real_books/Vol2-5th-eb.pdf
IS IT REALLY TRU ?,171,1,2,5,/real_books/Vol2-5th-c.pdf,/real_books/Vol2-5th-bass.pdf,/real_books/Vol2-5th-bb.pdf,/real_books/Vol2-5th-eb.pdf
IT COULD HAPPEN TO YOU,172,1,2,5,/real_books/Vol2-5th-c.pdf,/real_books/Vol2-5th-bass.pdf,/real_books/Vol2-5th-bb.pdf,/real_books/Vol2-5th-eb.pdf
IT HAD TO BE YOU,173,1,2,5,/real_books/Vol2-5th-c.pdf,/real_books/Vol2-5th-bass.pdf,/real_books/Vol2-5th-bb.pdf,/real_books/Vol2-5th-eb.pdf
I THOUGHT ABOUT YOU,174,1,2,5,/real_books/Vol2-5th-c.pdf,/real_books/Vol2-5th-bass.pdf,/real_books/Vol2-5th-bb.pdf,/real_books/Vol2-5th-eb.pdf
IT'S ONLY A PAPER MOON,175,1,2,5,/real_books/Vol2-5th-c.pdf,/real_books/Vol2-5th-bass.pdf,/real_books/Vol2-5th-bb.pdf,/real_books/Vol2-5th-eb.pdf
IT MIGHT AS WELL BE SPRING,176,2,2,5,/real_books/Vol2-5th-c.pdf,/real_books/Vol2-5th-bass.pdf,/real_books/Vol2-5th-bb.pdf,/real_books/Vol2-5th-eb.pdf
I'VE FOUND A NEW BABY,178,1,2,5,/real_books/Vol2-5th-c.pdf,/real_books/Vol2-5th-bass.pdf,/real_books/Vol2-5th-bb.pdf,/real_books/Vol2-5th-eb.pdf
I WILL WAIT FOR YOU,179,1,2,5,/real_books/Vol2-5th-c.pdf,/real_books/Vol2-5th-bass.pdf,/real_books/Vol2-5th-bb.pdf,/real_books/Vol2-5th-eb.pdf
JACKIE,179,1,2,5,/real_books/Vol2-5th-c.pdf,/real_books/Vol2-5th-bass.pdf,/real_books/Vol2-5th-bb.pdf,/real_books/Vol2-5th-eb.pdf
JACO,180,1,2,5,/real_books/Vol2-5th-c.pdf,/real_books/Vol2-5th-bass.pdf,/real_books/Vol2-5th-bb.pdf,/real_books/Vol2-5th-eb.pdf
JEANNINE,181,1,2,5,/real_books/Vol2-5th-c.pdf,/real_books/Vol2-5th-bass.pdf,/real_books/Vol2-5th-bb.pdf,/real_books/Vol2-5th-eb.pdf
JE NE SAIS PAS,182,1,2,5,/real_books/Vol2-5th-c.pdf,/real_books/Vol2-5th-bass.pdf,/real_books/Vol2-5th-bb.pdf,/real_books/Vol2-5th-eb.pdf
"JODY GRIND, THE",183,1,2,5,/real_books/Vol2-5th-c.pdf,/real_books/Vol2-5th-bass.pdf,/real_books/Vol2-5th-bb.pdf,/real_books/Vol2-5th-eb.pdf
JITTERBUG WALTZ,184,2,2,5,/real_books/Vol2-5th-c.pdf,/real_books/Vol2-5th-bass.pdf,/real_books/Vol2-5th-bb.pdf,/real_books/Vol2-5th-eb.pdf
JORGIE'S,186,1,2,5,/real_books/Vol2-5th-c.pdf,/real_books/Vol2-5th-bass.pdf,/real_books/Vol2-5th-bb.pdf,/real_books/Vol2-5th-eb.pdf
JOYCE'S SAMBA,187,1,2,5,/real_books/Vol2-5th-c.pdf,/real_books/Vol2-5th-bass.pdf,/real_books/Vol2-5th-bb.pdf,/real_books/Vol2-5th-eb.pdf
JOY TO THE WORLD,188,1,2,5,/real_books/Vol2-5th-c.pdf,/real_books/Vol2-5th-bass.pdf,/real_books/Vol2-5th-bb.pdf,/real_books/Vol2-5th-eb.pdf
JUMPING WITH SYMPANY SID,188,1,2,5,/real_books/Vol2-5th-c.pdf,/real_books/Vol2-5th-bass.pdf,/real_books/Vol2-5th-bb.pdf,/real_books/Vol2-5th-eb.pdf
JUMP FOR ME,189,1,2,5,/real_books/Vol2-5th-c.pdf,/real_books/Vol2-5th-bass.pdf,/real_books/Vol2-5th-bb.pdf,/real_books/Vol2-5th-eb.pdf
JUST A FEW,190,1,2,5,/real_books/Vol2-5th-c.pdf,/real_books/Vol2-5th-bass.pdf,/real_books/Vol2-5th-bb.pdf,/real_books/Vol2-5th-eb.pdf
JUST A-SITTIN' AND A-ROCKIN',191,1,2,5,/real_books/Vol2-5th-c.pdf,/real_books/Vol2-5th-bass.pdf,/real_books/Vol2-5th-bb.pdf,/real_books/Vol2-5th-eb.pdf
JUST IN TIME,192,1,2,5,/real_books/Vol2-5th-c.pdf,/real_books/Vol2-5th-bass.pdf,/real_books/Vol2-5th-bb.pdf,/real_books/Vol2-5th-eb.pdf
"JUST YOU,JUST ME",193,1,2,5,/real_books/Vol2-5th-c.pdf,/real_books/Vol2-5th-bass.pdf,/real_books/Vol2-5th-bb.pdf,/real_books/Vol2-5th-eb.pdf
JUST THE WAY YOU ARE,194,2,2,5,/real_books/Vol2-5th-c.pdf,/real_books/Vol2-5th-bass.pdf,/real_books/Vol2-5th-bb.pdf,/real_books/Vol2-5th-eb.pdf
KARY'S FRANCE,196,1,2,5,/real_books/Vol2-5th-c.pdf,/real_books/Vol2-5th-bass.pdf,/real_books/Vol2-5th-bb.pdf,/real_books/Vol2-5th-eb.pdf
KATRINA BALLERINA,197,1,2,5,/real_books/Vol2-5th-c.pdf,/real_books/Vol2-5th-bass.pdf,/real_books/Vol2-5th-bb.pdf,/real_books/Vol2-5th-eb.pdf
KENTUCKY OYSTERS,198,1,2,5,/real_books/Vol2-5th-c.pdf,/real_books/Vol2-5th-bass.pdf,/real_books/Vol2-5th-bb.pdf,/real_books/Vol2-5th-eb.pdf
"KICKER, THE",198,1,2,5,/real_books/Vol2-5th-c.pdf,/real_books/Vol2-5th-bass.pdf,/real_books/Vol2-5th-bb.pdf,/real_books/Vol2-5th-eb.pdf
KIDS ARE PRETTY PEOPLE,199,1,2,5,/real_books/Vol2-5th-c.pdf,/real_books/Vol2-5th-bass.pdf,/real_books/Vol2-5th-bb.pdf,/real_books/Vol2-5th-eb.pdf
KILLER JOE,200,1,2,5,/real_books/Vol2-5th-c.pdf,/real_books/Vol2-5th-bass.pdf,/real_books/Vol2-5th-bb.pdf,/real_books/Vol2-5th-eb.pdf
LADY'S BLUES,201,1,2,5,/real_books/Vol2-5th-c.pdf,/real_books/Vol2-5th-bass.pdf,/real_books/Vol2-5th-bb.pdf,/real_books/Vol2-5th-eb.pdf
LAKES,202,1,2,5,/real_books/Vol2-5th-c.pdf,/real_books/Vol2-5th-bass.pdf,/real_books/Vol2-5th-bb.pdf,/real_books/Vol2-5th-eb.pdf
LAURA,203,1,2,5,/real_books/Vol2-5th-c.pdf,/real_books/Vol2-5th-bass.pdf,/real_books/Vol2-5th-bb.pdf,/real_books/Vol2-5th-eb.pdf
"LAST PAGE, THE",204,2,2,5,/real_books/Vol2-5th-c.pdf,/real_books/Vol2-5th-bass.pdf,/real_books/Vol2-5th-bb.pdf,/real_books/Vol2-5th-eb.pdf
LA NEVADA BLUES,206,1,2,5,/real_books/Vol2-5th-c.pdf,/real_books/Vol2-5th-bass.pdf,/real_books/Vol2-5th-bb.pdf,/real_books/Vol2-5th-eb.pdf
LIMBO,206,1,2,5,/real_books/Vol2-5th-c.pdf,/real_books/Vol2-5th-bass.pdf,/real_books/Vol2-5th-bb.pdf,/real_books/Vol2-5th-eb.pdf
LEILA,207,1,2,5,/real_books/Vol2-5th-c.pdf,/real_books/Vol2-5th-bass.pdf,/real_books/Vol2-5th-bb.pdf,/real_books/Vol2-5th-eb.pdf
LENNIE'S PENNIES,208,1,2,5,/real_books/Vol2-5th-c.pdf,/real_books/Vol2-5th-bass.pdf,/real_books/Vol2-5th-bb.pdf,/real_books/Vol2-5th-eb.pdf
LESTER LEAPS IN,209,1,2,5,/real_books/Vol2-5th-c.pdf,/real_books/Vol2-5th-bass.pdf,/real_books/Vol2-5th-bb.pdf,/real_books/Vol2-5th-eb.pdf
LET'S COOK ONE,210,1,2,5,/real_books/Vol2-5th-c.pdf,/real_books/Vol2-5th-bass.pdf,/real_books/Vol2-5th-bb.pdf,/real_books/Vol2-5th-eb.pdf
LIBERATED BROTHER,211,1,2,5,/real_books/Vol2-5th-c.pdf,/real_books/Vol2-5th-bass.pdf,/real_books/Vol2-5th-bb.pdf,/real_books/Vol2-5th-eb.pdf
LIES,212,1,2,5,/real_books/Vol2-5th-c.pdf,/real_books/Vol2-5th-bass.pdf,/real_books/Vol2-5th-bb.pdf,/real_books/Vol2-5th-eb.pdf
LIGHT AS A FEATHER,213,1,2,5,/real_books/Vol2-5th-c.pdf,/real_books/Vol2-5th-bass.pdf,/real_books/Vol2-5th-bb.pdf,/real_books/Vol2-5th-eb.pdf
LIKE SONNY,214,1,2,5,/real_books/Vol2-5th-c.pdf,/real_books/Vol2-5th-bass.pdf,/real_books/Vol2-5th-bb.pdf,/real_books/Vol2-5th-eb.pdf
"LITTLE CHICAGO FIRE, A",215,1,2,5,/real_books/Vol2-5th-c.pdf,/real_books/Vol2-5th-bass.pdf,/real_books/Vol2-5th-bb.pdf,/real_books/Vol2-5th-eb.pdf
LITTLE SUNFLOWER,216,1,2,5,/real_books/Vol2-5th-c.pdf,/real_books/Vol2-5th-bass.pdf,/real_books/Vol2-5th-bb.pdf,/real_books/Vol2-5th-eb.pdf
LOCOMOTION,217,1,2,5,/real_books/Vol2-5th-c.pdf,/real_books/Vol2-5th-bass.pdf,/real_books/Vol2-5th-bb.pdf,/real_books/Vol2-5th-eb.pdf
LONE JACK,218,2,2,5,/real_books/Vol2-5th-c.pdf,/real_books/Vol2-5th-bass.pdf,/real_books/Vol2-5th-bb.pdf,/real_books/Vol2-5th-eb.pdf
LONELY DREAMS,220,1,2,5,/real_books/Vol2-5th-c.pdf,/real_books/Vol2-5th-bass.pdf,/real_books/Vol2-5th-bb.pdf,/real_books/Vol2-5th-eb.pdf
LOVER,221,1,2,5,/real_books/Vol2-5th-c.pdf,/real_books/Vol2-5th-bass.pdf,/real_books/Vol2-5th-bb.pdf,/real_books/Vol2-5th-eb.pdf
LOVE FOR SALE,222,2,2,5,/real_books/Vol2-5th-c.pdf,/real_books/Vol2-5th-bass.pdf,/real_books/Vol2-5th-bb.pdf,/real_books/Vol2-5th-eb.pdf
LOVER MAN,224,1,2,5,/real_books/Vol2-5th-c.pdf,/real_books/Vol2-5th-bass.pdf,/real_books/Vol2-5th-bb.pdf,/real_books/Vol2-5th-eb.pdf
LOVE VIBRATIONS,225,1,2,5,/real_books/Vol2-5th-c.pdf,/real_books/Vol2-5th-bass.pdf,/real_books/Vol2-5th-bb.pdf,/real_books/Vol2-5th-eb.pdf
LYDIAN APRIL,226,1,2,5,/real_books/Vol2-5th-c.pdf,/real_books/Vol2-5th-bass.pdf,/real_books/Vol2-5th-bb.pdf,/real_books/Vol2-5th-eb.pdf
LENNIE-BIRD,227,1,2,5,/real_books/Vol2-5th-c.pdf,/real_books/Vol2-5th-bass.pdf,/real_books/Vol2-5th-bb.pdf,/real_books/Vol2-5th-eb.pdf
MR. CLEAN,227,1,2,5,/real_books/Vol2-5th-c.pdf,/real_books/Vol2-5th-bass.pdf,/real_books/Vol2-5th-bb.pdf,/real_books/Vol2-5th-eb.pdf
MAKE SOMEONE HAPPY,228,1,2,5,/real_books/Vol2-5th-c.pdf,/real_books/Vol2-5th-bass.pdf,/real_books/Vol2-5th-bb.pdf,/real_books/Vol2-5th-eb.pdf
"MAN I LOVE, THE",229,1,2,5,/real_books/Vol2-5th-c.pdf,/real_books/Vol2-5th-bass.pdf,/real_books/Vol2-5th-bb.pdf,/real_books/Vol2-5th-eb.pdf
WALL STREET,229,1,2,5,/real_books/Vol2-5th-c.pdf,/real_books/Vol2-5th-bass.pdf,/real_books/Vol2-5th-bb.pdf,/real_books/Vol2-5th-eb.pdf
WHATCH WHAT HAPPENS,229,1,2,5,/real_books/Vol2-5th-c.pdf,/real_books/Vol2-5th-bass.pdf,/real_books/Vol2-5th-bb.pdf,/real_books/Vol2-5th-eb.pdf
WATER COLORS,229,1,2,5,/real_books/Vol2-5th-c.pdf,/real_books/Vol2-5th-bass.pdf,/real_books/Vol2-5th-bb.pdf,/real_books/Vol2-5th-eb.pdf
MASQUERADE,230,1,2,5,/real_books/Vol2-5th-c.pdf,/real_books/Vol2-5th-bass.pdf,/real_books/Vol2-5th-bb.pdf,/real_books/Vol2-5th-eb.pdf
MAY-REH,231,1,2,5,/real_books/Vol2-5th-c.pdf,/real_books/Vol2-5th-bass.pdf,/real_books/Vol2-5th-bb.pdf,/real_books/Vol2-5th-eb.pdf
MELLOW MOOD,232,1,2,5,/real_books/Vol2-5th-c.pdf,/real_books/Vol2-5th-bass.pdf,/real_books/Vol2-5th-bb.pdf,/real_books/Vol2-5th-eb.pdf
MEMORIES OF YOU,233,1,2,5,/real_books/Vol2-5th-c.pdf,/real_books/Vol2-5th-bass.pdf,/real_books/Vol2-5th-bb.pdf,/real_books/Vol2-5th-eb.pdf
MENINA FLOR,234,1,2,5,/real_books/Vol2-5th-c.pdf,/real_books/Vol2-5th-bass.pdf,/real_books/Vol2-5th-bb.pdf,/real_books/Vol2-5th-eb.pdf
MONK'S MOOD,234,1,2,5,/real_books/Vol2-5th-c.pdf,/real_books/Vol2-5th-bass.pdf,/real_books/Vol2-5th-bb.pdf,/real_books/Vol2-5th-eb.pdf
"MERCY, MERCY, MERCY",235,1,2,5,/real_books/Vol2-5th-c.pdf,/real_books/Vol2-5th-bass.pdf,/real_books/Vol2-5th-bb.pdf,/real_books/Vol2-5th-eb.pdf
MILES AHEAD,236,1,2,5,/real_books/Vol2-5th-c.pdf,/real_books/Vol2-5th-bass.pdf,/real_books/Vol2-5th-bb.pdf,/real_books/Vol2-5th-eb.pdf
MINOR MISHAP,237,1,2,5,/real_books/Vol2-5th-c.pdf,/real_books/Vol2-5th-bass.pdf,/real_books/Vol2-5th-bb.pdf,/real_books/Vol2-5th-eb.pdf
MINOR MOOD,238,1,2,5,/real_books/Vol2-5th-c.pdf,/real_books/Vol2-5th-bass.pdf,/real_books/Vol2-5th-bb.pdf,/real_books/Vol2-5th-eb.pdf
MOAK'S SHOP,239,1,2,5,/real_books/Vol2-5th-c.pdf,/real_books/Vol2-5th-bass.pdf,/real_books/Vol2-5th-bb.pdf,/real_books/Vol2-5th-eb.pdf
MOANIN',240,1,2,5,/real_books/Vol2-5th-c.pdf,/real_books/Vol2-5th-bass.pdf,/real_books/Vol2-5th-bb.pdf,/real_books/Vol2-5th-eb.pdf
MODESTY BLUES,241,2,2,5,/real_books/Vol2-5th-c.pdf,/real_books/Vol2-5th-bass.pdf,/real_books/Vol2-5th-bb.pdf,/real_books/Vol2-5th-eb.pdf
MONK'S SPHERE,243,1,2,5,/real_books/Vol2-5th-c.pdf,/real_books/Vol2-5th-bass.pdf,/real_books/Vol2-5th-bb.pdf,/real_books/Vol2-5th-eb.pdf
MYSTIC TOUCH,243,1,2,5,/real_books/Vol2-5th-c.pdf,/real_books/Vol2-5th-bass.pdf,/real_books/Vol2-5th-bb.pdf,/real_books/Vol2-5th-eb.pdf
MOON GLOW,244,1,2,5,/real_books/Vol2-5th-c.pdf,/real_books/Vol2-5th-bass.pdf,/real_books/Vol2-5th-bb.pdf,/real_books/Vol2-5th-eb.pdf
MOON RAYS,245,1,2,5,/real_books/Vol2-5th-c.pdf,/real_books/Vol2-5th-bass.pdf,/real_books/Vol2-5th-bb.pdf,/real_books/Vol2-5th-eb.pdf
MOONTRANE,246,1,2,5,/real_books/Vol2-5th-c.pdf,/real_books/Vol2-5th-bass.pdf,/real_books/Vol2-5th-bb.pdf,/real_books/Vol2-5th-eb.pdf
MOOSE THE MOOCHE,247,1,2,5,/real_books/Vol2-5th-c.pdf,/real_books/Vol2-5th-bass.pdf,/real_books/Vol2-5th-bb.pdf,/real_books/Vol2-5th-eb.pdf
MORNING,248,1,2,5,/real_books/Vol2-5th-c.pdf,/real_books/Vol2-5th-bass.pdf,/real_books/Vol2-5th-bb.pdf,/real_books/Vol2-5th-eb.pdf
MOTEN'S SWING,249,1,2,5,/real_books/Vol2-5th-c.pdf,/real_books/Vol2-5th-bass.pdf,/real_books/Vol2-5th-bb.pdf,/real_books/Vol2-5th-eb.pdf
MOVE,250,1,2,5,/real_books/Vol2-5th-c.pdf,/real_books/Vol2-5th-bass.pdf,/real_books/Vol2-5th-bb.pdf,/real_books/Vol2-5th-eb.pdf
MOVING OUT,251,1,2,5,/real_books/Vol2-5th-c.pdf,/real_books/Vol2-5th-bass.pdf,/real_books/Vol2-5th-bb.pdf,/real_books/Vol2-5th-eb.pdf
"MR. BROADWAY, THEME FROM",252,1,2,5,/real_books/Vol2-5th-c.pdf,/real_books/Vol2-5th-bass.pdf,/real_books/Vol2-5th-bb.pdf,/real_books/Vol2-5th-eb.pdf
THEME FROM BROADWAY,252,1,2,5,/real_books/Vol2-5th-c.pdf,/real_books/Vol2-5th-bass.pdf,/real_books/Vol2-5th-bb.pdf,/real_books/Vol2-5th-eb.pdf
MR. JONES,253,1,2,5,/real_books/Vol2-5th-c.pdf,/real_books/Vol2-5th-bass.pdf,/real_books/Vol2-5th-bb.pdf,/real_books/Vol2-5th-eb.pdf
MR. MAGIC,254,1,2,5,/real_books/Vol2-5th-c.pdf,/real_books/Vol2-5th-bass.pdf,/real_books/Vol2-5th-bb.pdf,/real_books/Vol2-5th-eb.pdf
MR. SIMS,255,1,2,5,/real_books/Vol2-5th-c.pdf,/real_books/Vol2-5th-bass.pdf,/real_books/Vol2-5th-bb.pdf,/real_books/Vol2-5th-eb.pdf
MRS. MINIVER,256,1,2,5,/real_books/Vol2-5th-c.pdf,/real_books/Vol2-5th-bass.pdf,/real_books/Vol2-5th-bb.pdf,/real_books/Vol2-5th-eb.pdf
MUEZZIN',257,1,2,5,/real_books/Vol2-5th-c.pdf,/real_books/Vol2-5th-bass.pdf,/real_books/Vol2-5th-bb.pdf,/real_books/Vol2-5th-eb.pdf
MY LITTLE SUEDE SHOES,258,1,2,5,/real_books/Vol2-5th-c.pdf,/real_books/Vol2-5th-bass.pdf,/real_books/Vol2-5th-bb.pdf,/real_books/Vol2-5th-eb.pdf
MY OLFD FLAME,259,1,2,5,/real_books/Vol2-5th-c.pdf,/real_books/Vol2-5th-bass.pdf,/real_books/Vol2-5th-bb.pdf,/real_books/Vol2-5th-eb.pdf
NATURE BOY,260,1,2,5,/real_books/Vol2-5th-c.pdf,/real_books/Vol2-5th-bass.pdf,/real_books/Vol2-5th-bb.pdf,/real_books/Vol2-5th-eb.pdf
"NEARLESS OF YOU, THE",261,1,2,5,/real_books/Vol2-5th-c.pdf,/real_books/Vol2-5th-bass.pdf,/real_books/Vol2-5th-bb.pdf,/real_books/Vol2-5th-eb.pdf
"NEW THING, A",262,1,2,5,/real_books/Vol2-5th-c.pdf,/real_books/Vol2-5th-bass.pdf,/real_books/Vol2-5th-bb.pdf,/real_books/Vol2-5th-eb.pdf
NO ME ESQUECA,263,1,2,5,/real_books/Vol2-5th-c.pdf,/real_books/Vol2-5th-bass.pdf,/real_books/Vol2-5th-bb.pdf,/real_books/Vol2-5th-eb.pdf
NO MOE,264,1,2,5,/real_books/Vol2-5th-c.pdf,/real_books/Vol2-5th-bass.pdf,/real_books/Vol2-5th-bb.pdf,/real_books/Vol2-5th-eb.pdf
NANCY JOE,265,1,2,5,/real_books/Vol2-5th-c.pdf,/real_books/Vol2-5th-bass.pdf,/real_books/Vol2-5th-bb.pdf,/real_books/Vol2-5th-eb.pdf
NORTH ATLANTIC RUN,266,2,2,5,/real_books/Vol2-5th-c.pdf,/real_books/Vol2-5th-bass.pdf,/real_books/Vol2-5th-bb.pdf,/real_books/Vol2-5th-eb.pdf
NO SPLICE,268,1,2,5,/real_books/Vol2-5th-c.pdf,/real_books/Vol2-5th-bass.pdf,/real_books/Vol2-5th-bb.pdf,/real_books/Vol2-5th-eb.pdf
NUTVILLE,269,1,2,5,/real_books/Vol2-5th-c.pdf,/real_books/Vol2-5th-bass.pdf,/real_books/Vol2-5th-bb.pdf,/real_books/Vol2-5th-eb.pdf
OFF MINOR,270,1,2,5,/real_books/Vol2-5th-c.pdf,/real_books/Vol2-5th-bass.pdf,/real_books/Vol2-5th-bb.pdf,/real_books/Vol2-5th-eb.pdf
ON THE TRAIL,270,1,2,5,/real_books/Vol2-5th-c.pdf,/real_books/Vol2-5th-bass.pdf,/real_books/Vol2-5th-bb.pdf,/real_books/Vol2-5th-eb.pdf
OH LADY BE GOOD !,271,1,2,5,/real_books/Vol2-5th-c.pdf,/real_books/Vol2-5th-bass.pdf,/real_books/Vol2-5th-bb.pdf,/real_books/Vol2-5th-eb.pdf
